29	26	-30.760812113630795
29	27	-37.238757259402895
29	28	-44.927984603100796
29	29	-49.320778007600296
29	30	-54.43784992836109
29	31	-56.754324829101094
29	32	-60.1367886732605
29	33	-61.6865783484943
29	34	-64.4180706113937
29	35	-64.1025797499079
29	36	-66.1981323715704
29	37	-65.3017734994617
29	38	-68.6337778728594
29	39	-66.710156374661
29	40	-65.88407178382948
29	41	-63.31836123482789
29	42	-64.23672484959648
29	43	-60.11177256244079
29	44	-59.17000124725609
29	45	-56.0459839925978
29	46	-54.4408665271463
29	47	-51.00633950191699
29	48	-49.0377435240685
29	49	-45.197930915036096
29	50	-42.5430370506133
29	51	-36.2480740004375
29	52	-30.9379104701659
29	53	-24.539440306179994
29	54	-19.531727802385994
29	55	-11.528066153803397
29	56	-6.099124564862529
29	57	-0.4666271285467798
29	58	7.1330691677553295
29	59	13.049470028295499
29	60	20.934112699000295
29	61	27.1045452943273
30	20	38.0600437575366
30	21	27.2078739802878
30	22	14.2496987189565
30	23	5.188914854504179
30	24	-7.719627403667379
30	25	-16.091829571817197
30	26	-24.737945065132497
30	27	-31.606899763238
30	28	-40.2296021442307
30	29	-47.1605500374
30	30	-53.697656318505395
30	31	-54.7779272873825
30	32	-59.3992223363531
30	33	-62.568090807621594
30	34	-64.1997546565367
30	35	-67.24629371139599
30	36	-67.7058788753339
30	37	-68.31872500913379
30	38	-69.1468145663287
30	39	-69.03376354254299
30	40	-69.4986890487882
30	41	-67.87137593486169
30	42	-68.1068274867973
30	43	-65.5251009968547
30	44	-65.62327741199148
30	45	-62.596627896501886
30	46	-62.044201803182794
30	47	-58.70065878706949
30	48	-57.5794778175609
30	49	-53.9508645159476
30	50	-52.2269550413603
30	51	-45.8308516571898
30	52	-41.345303961761
30	53	-35.149079548782396
30	54	-30.194096100367393
30	55	-23.247400847369896
30	56	-18.506848213652997
30	57	-13.066394551809799
30	58	-6.31063995854212
30	59	-0.6396779590192998
30	60	5.707479666129039
30	61	14.864837573787
30	62	18.7196503054569
30	63	26.729626157835398
31	21	40.15322163372599
31	22	27.018813299979296
31	23	16.230491784707997
31	24	3.09276764343627
31	25	-4.867669230022799
31	26	-17.154154243425396
31	27	-23.307514470939896
31	28	-32.3949981507144
31	29	-38.592225564992304
31	30	-45.4811580808577
31	31	-49.8271776648638
31	32	-55.261953506558996
31	33	-57.644807806184794
31	34	-62.07857889933619
31	35	-65.33034751353028
31	36	-65.8211800976722
31	37	-66.6188209993298
31	38	-68.7561976522413
31	39	-68.6960557866575
31	40	-71.83696649319108
31	41	-69.1041013629959
31	42	-71.1788751152471
31	43	-67.72338614361239
31	44	-68.0024649858546
31	45	-65.8601404371903
31	46	-65.3041753287916
31	47	-62.95259852051091
31	48	-61.830715288741594
31	49	-59.29127338244029
31	50	-57.5092063788234
31	51	-52.20543246598601
31	52	-48.046184116629895
31	53	-42.9614250697624
31	54	-38.2677490588385
31	55	-32.072584791046
31	56	-27.712860391815795
31	57	-21.395454188007097
31	58	-16.542550867041395
31	59	-11.130699689708798
31	60	-4.37589635685122
31	61	1.9167659313010201
31	62	6.850699971105789
31	63	17.111913411093298
31	64	22.849502158183498
32	22	36.92503252558199
32	23	26.139664782832394
32	24	13.323659769520898
32	25	3.5835895065178196
32	26	-8.217622075682218
32	27	-16.303557471900895
32	28	-26.156133438634395
32	29	-32.9780306963099
32	30	-41.0477472895482
32	31	-47.853878975201496
32	32	-53.5004834272901
32	33	-56.3407786713764
32	34	-61.924398515078295
32	35	-64.3984233185285
32	36	-66.79812481742319
32	37	-67.5014505236063
32	38	-70.3961112849987
32	39	-70.5151835853457
32	40	-74.14893357571617
32	41	-72.06077705766859
32	42	-73.36033786511351
32	43	-71.94753965238759
32	44	-72.722201227475
32	45	-70.8810652158601
32	46	-71.2107394301295
32	47	-69.0062587473251
32	48	-68.72376275164319
32	49	-66.3431046427141
32	50	-65.421142742755
32	51	-60.147654780412395
32	52	-56.8497608649963
32	53	-52.3960152991267
32	54	-48.98874299378979
32	55	-42.0660410349171
32	56	-38.537862159596
32	57	-33.897959951655004
32	58	-28.208440866605194
32	59	-20.822085843858495
32	60	-18.375727441170298
32	61	-8.924498311908378
32	62	-4.17956590175044
32	63	2.95785516261315
32	64	8.21664897868895
32	65	15.595224820175797
32	66	21.1228133436328
33	23	38.7681602711411
33	24	25.451874921774095
33	25	14.5373606504134
33	26	3.0965492188639
33	27	-6.04429455074365
33	28	-16.806246416759
33	29	-24.356327094999095
33	30	-33.125954997935
33	31	-38.569237466558995
33	32	-46.7405396925459
33	33	-52.566429177060996
33	34	-58.8584235888641
33	35	-61.300175266729596
33	36	-63.0313994781463
33	37	-65.8490703627749
33	38	-68.95839360199709
33	39	-69.89991522073478
33	40	-73.7067183714854
33	41	-72.2148332260347
33	42	-73.34149694491539
33	43	-74.8233198504784
33	44	-73.5362029639229
33	45	-74.4411349490801
33	46	-73.15277014985858
33	47	-71.9331159081527
33	48	-71.4759358552231
33	49	-70.0230329091285
33	50	-69.0915180044081
33	51	-64.9524150706423
33	52	-61.904013258686795
33	53	-58.30277319636689
33	54	-55.4173006373979
33	55	-50.5658737916324
33	56	-45.876835049845
33	57	-39.2374497938415
33	58	-35.487453589386995
33	59	-30.127389157164494
33	60	-25.806790695685194
33	61	-19.641634972558798
33	62	-14.993350128956399
33	63	-8.483371622234708
33	64	-3.410342036610709
33	65	3.2810041246991
33	66	8.704905825286469
33	67	15.9157699558866
33	68	21.8075954431343
34	24	35.51867044866219
34	25	24.372523853178297
34	26	11.648712811136198
34	27	2.08268183794751
34	28	-9.3289410065844
34	29	-17.687880733722395
34	30	-28.383351321324195
34	31	-33.170075293354195
34	32	-42.634980516527605
34	33	-49.0007281666895
34	34	-56.80922748581
34	35	-56.835569562571
34	36	-63.375444114481695
34	37	-64.7057495066975
34	38	-68.7321813721535
34	39	-69.90575306034239
34	40	-72.946120335888
34	41	-74.9389901710442
34	42	-75.37589079550449
34	43	-75.1000298439383
34	44	-76.9243980914401
34	45	-77.89608130373989
34	46	-77.35265428430459
34	47	-76.27071290048129
34	48	-76.9818187505359
34	49	-75.4660959142082
34	50	-75.66717358300019
34	51	-71.3544560519783
34	52	-69.4809762005351
34	53	-64.7545024211077
34	54	-63.297861543615895
34	55	-57.50376232620939
34	56	-54.65805042227449
34	57	-48.48532091573091
34	58	-45.570558005271494
34	59	-40.3435349481156
34	60	-36.7696475651497
34	61	-30.703890754335998
34	62	-26.798643877004196
34	63	-20.389731696433294
34	64	-16.048432526825895
34	65	-9.433015859466398
34	66	-4.75533627077429
34	67	2.3660638718825107
34	68	7.539929946489737
34	69	15.036389955587799
35	25	36.801127075713794
35	26	23.971645070574
35	27	12.8195096063042
35	28	0.03944226986079313
35	29	-9.247084825477698
35	30	-18.791633853791996
35	31	-24.797508673036297
35	32	-34.294160128827805
35	33	-41.154156644800395
35	34	-47.537308938218295
35	35	-54.0827236753796
35	36	-58.5430231812418
35	37	-60.6674040872892
35	38	-65.0425081004691
35	39	-67.1938859330731
35	40	-70.4104988980385
35	41	-71.6534698409522
35	42	-76.381450467121
35	43	-74.29953892591149
35	44	-76.3297909921539
35	45	-76.2383539496571
35	46	-77.7697332287868
35	47	-77.3943894437706
35	48	-78.1636708998137
35	49	-77.6379688201109
35	50	-77.7987887849164
35	51	-74.35556375186859
35	52	-72.3895535342972
35	53	-69.9107007935328
35	54	-66.9904905192515
35	55	-64.1423647659787
35	56	-58.8883616600271
35	57	-54.798542601201596
35	58	-52.12206006907819
35	59	-47.749352124873596
35	60	-44.237995119016894
35	61	-38.9322883449492
35	62	-35.085252631428204
35	63	-29.3794783945655
35	64	-25.0419238982905
35	65	-19.096883336430096
35	66	-14.533953050215798
35	67	-8.179652580538637
35	68	-3.0763689895430497
35	69	3.57303899288416
35	70	9.66444472492579
35	71	17.1098415951471
36	26	33.0556485753502
36	27	21.6417897009322
36	28	9.15389310391636
36	29	-0.7865308633474297
36	30	-11.074796917483498
36	31	-16.658812898026497
36	32	-27.0658753465092
36	33	-34.7247398972466
36	34	-43.6656253413372
36	35	-48.54101964822029
36	36	-54.459435022391595
36	37	-57.746206657738796
36	38	-63.202630648656694
36	39	-65.5452852469407
36	40	-69.7065444089006
36	41	-73.1852431038721
36	42	-76.06370764702629
36	43	-75.3059192074181
36	44	-78.26752147984689
36	45	-80.4262868998581
36	46	-80.54297969137339
36	47	-80.40112350380029
36	48	-82.11471938980229
36	49	-81.7394882716404
36	50	-82.6701159926634
36	51	-79.43987487055539
36	52	-78.0103235240321
36	53	-75.87856858672009
36	54	-74.28493712619898
36	55	-70.8341826851651
36	56	-68.82813419061499
36	57	-62.04600270518569
36	58	-59.9088810420092
36	59	-55.99250559552569
36	60	-52.826730584727294
36	61	-47.6541952829935
36	62	-44.62812511557319
36	63	-39.0692952210553
36	64	-35.64267155188659
36	65	-29.833595319326996
36	66	-26.061814372793396
36	67	-19.833119085979398
36	68	-15.402580577383198
36	69	-8.829664933358469
36	70	-3.460982396691019
36	71	3.91560822712139
36	72	9.314422059143
37	27	33.83814044330799
37	28	20.440109560971898
37	29	10.50295532028823
37	30	2.32111111248096
37	31	-6.509902518788868
37	32	-16.957470676745796
37	33	-25.433616810300897
37	34	-35.4665722266848
37	35	-40.756325017207
37	36	-47.117112209967
37	37	-52.084966986751894
37	38	-58.18789461294729
37	39	-61.5008963197621
37	40	-65.79174039227709
37	41	-69.28841464614989
37	42	-73.844805580345
37	43	-73.35700670418039
37	44	-78.0688263251889
37	45	-78.8018121799901
37	46	-79.75729596274358
37	47	-80.19193897664869
37	48	-82.01046273600099
37	49	-82.44713032355719
37	50	-83.3255072992334
37	51	-80.8729155104863
37	52	-79.81793435625929
37	53	-76.5185086275602
37	54	-75.1839578541043
37	55	-71.8729372681312
37	56	-70.37901343122569
37	57	-66.7730718605943
37	58	-64.8165543014982
37	59	-61.9639169459302
37	60	-58.388301079307396
37	61	-53.917275627214195
37	62	-51.082974300557396
37	63	-46.25251689428289
37	64	-42.975637613707995
37	65	-37.8592771378814
37	66	-34.2290629539851
37	67	-28.707162788303197
37	68	-24.367721531252297
37	69	-18.443755135705096
37	70	-13.255581288148397
37	71	-6.58550671827969
37	72	-1.5166069448221695
37	73	5.803003057092039
37	74	10.67041809206453
38	28	31.177790963920398
38	29	20.2172973101107
38	30	9.25951181568493
38	31	2.07176378762433
38	32	-9.314391346459399
38	33	-17.943735975964998
38	34	-27.698937126159493
38	35	-33.946507272777296
38	36	-41.8945957194757
38	37	-47.526461917133396
38	38	-54.99675921509689
38	39	-58.51765226326939
38	40	-63.75382859905979
38	41	-67.85524127782318
38	42	-71.86991373401759
38	43	-74.58121654133069
38	44	-76.8912293115959
38	45	-78.626272093168
38	46	-81.142491578948
38	47	-81.7450441120305
38	48	-84.5055049893046
38	49	-84.9360288616832
38	50	-86.83449122688262
38	51	-84.2298584274139
38	52	-84.0724644465698
38	53	-80.94548510298169
38	54	-80.34264303975829
38	55	-77.0876485465078
38	56	-76.2802794243482
38	57	-72.696835554142
38	58	-71.5256199903237
38	59	-67.5210844098783
38	60	-65.97334731427358
38	61	-61.60196865882979
38	62	-59.51136590208729
38	63	-54.79647597403899
38	64	-52.2324087330037
38	65	-47.224734291233695
38	66	-44.29398163490221
38	67	-38.876534992094
38	68	-35.223327192152304
38	69	-29.378205337580297
38	70	-24.922839892950197
38	71	-18.424259785630895
38	72	-14.102465786708496
38	73	-7.442332595366868
38	74	-2.80038901633411
38	75	3.95721270648784
38	76	9.12744034704582
39	29	32.872297649291895
39	30	23.1415403539328
39	31	13.220782056983298
39	32	1.758054753533878
39	33	-7.65569566536695
39	34	-17.645714985798097
39	35	-24.823584296309996
39	36	-33.3111424306653
39	37	-39.8954099322771
39	38	-47.5798324777768
39	39	-50.782875906962396
39	40	-59.776054945405996
39	41	-62.657486874781995
39	42	-68.2569919184145
39	43	-70.41515087116429
39	44	-73.68845552958811
39	45	-75.56624012117099
39	46	-78.9388148272716
39	47	-80.37356519021749
39	48	-83.2781485581037
39	49	-84.36359994882739
39	50	-86.44502090774469
39	51	-84.80152106435929
39	52	-84.7752255631273
39	53	-82.4195965358758
39	54	-81.91712950400898
39	55	-79.3393654880819
39	56	-78.71405322800939
39	57	-75.90550961042969
39	58	-74.87699092643689
39	59	-71.6204785184881
39	60	-70.14768827085939
39	61	-66.48209547209149
39	62	-66.2852446989725
39	63	-60.5072253883089
39	64	-58.062348551906894
39	65	-53.5914690720401
39	66	-50.930447308539996
39	67	-46.2025155225626
39	68	-42.6501525852394
39	69	-37.4564854979307
39	70	-33.1579904837173
39	71	-27.4197576329669
39	72	-22.9859280762103
39	73	-16.972361268662
39	74	-12.416464997836096
39	75	-6.347870814694611
39	76	-1.3912152509847597
39	77	4.8874221106719
40	30	30.666851641426796
40	31	23.188225737377497
40	32	10.735631673187221
40	33	1.10036319567254
40	34	-9.781486372256799
40	35	-17.175256094896096
40	36	-26.567535975479693
40	37	-33.309726949798495
40	38	-41.892791324183
40	39	-48.09953224386229
40	40	-55.206166778562
40	41	-59.744230091845495
40	42	-64.7938849401836
40	43	-67.2510550331612
40	44	-72.3374684611571
40	45	-74.36313154249899
40	46	-78.62321084287589
40	47	-80.1917193186101
40	48	-83.92986621789689
40	49	-85.15636604244689
40	50	-88.16374509292272
40	51	-86.5643359080492
40	52	-87.34878214772628
40	53	-85.1391988484029
40	54	-85.4397979576133
40	55	-84.66767739870359
40	56	-82.82285146184971
40	57	-80.1240902716246
40	58	-79.8804193714519
40	59	-76.7016248970964
40	60	-75.9655162399125
40	61	-72.4299251282599
40	62	-71.17709596347271
40	63	-67.2836188818786
40	64	-65.5476649141306
40	65	-61.32452841544949
40	66	-59.22833318632149
40	67	-54.6146667249175
40	68	-51.7425936281246
40	69	-46.65778766298569
40	70	-43.017863662773195
40	71	-37.382417562989694
40	72	-33.7299189959724
40	73	-27.8699612681482
40	74	-24.003145922755195
40	75	-18.008073604319996
40	76	-13.668746019027298
40	77	-7.572647227084139
40	78	-3.437616172159368
40	79	2.80681584226123
41	31	36.082483942706
41	32	20.1415430038831
41	33	12.3097908863938
41	34	1.311116624041023
41	35	-7.14682985096
41	36	-16.733679063400498
41	37	-24.274010093232096
41	38	-33.0015310722089
41	39	-40.2491404531208
41	40	-48.4569105841813
41	41	-52.9172721856771
41	42	-59.4485757114241
41	43	-62.33508338257119
41	44	-67.5662703057334
41	45	-70.4179361634741
41	46	-74.8123784617201
41	47	-77.1752235845583
41	48	-81.01427719004539
41	49	-82.95738578877669
41	50	-85.96152207282557
41	51	-85.33331988321056
41	52	-86.26913747992458
41	53	-84.99647047081109
41	54	-86.86252078483899
41	55	-85.508241770751
41	56	-86.06313251495878
41	57	-84.1210676178865
41	58	-84.15403171455199
41	59	-79.2663628407643
41	60	-78.68124945720959
41	61	-75.87261268667
41	62	-74.72624668028439
41	63	-71.5393127067611
41	64	-70.03160110986958
41	65	-66.5060695813506
41	66	-64.3956906572972
41	67	-60.469092025140995
41	68	-57.697129552361496
41	69	-53.28796836723279
41	70	-49.84531123301649
41	71	-44.6985617971885
41	72	-41.0810629370133
41	73	-35.8368007005
41	74	-32.0940697473388
41	75	-26.751789804739197
41	76	-24.132763621565797
41	77	-17.138148658530096
41	78	-13.130665578930097
41	79	-7.497818424565669
41	80	-3.19288813249326
41	81	2.449123083608
42	32	30.804826624272497
42	33	22.472562754342498
42	34	10.51612678825789
42	35	0.43092385493237007
42	36	-8.543910122426878
42	37	-16.3104267897563
42	38	-25.975024469693498
42	39	-33.77518403409071
42	40	-41.9691167279376
42	41	-47.52892793618891
42	42	-54.749769191316396
42	43	-58.480601104024295
42	44	-64.6599741184389
42	45	-67.7052551989806
42	46	-72.9822693134527
42	47	-75.79723782090379
42	48	-80.49755552248328
42	49	-82.69241223012689
42	50	-86.5344217349604
42	51	-85.99884336943819
42	52	-87.74263845156729
42	53	-86.43434607697809
42	54	-87.61808896630708
42	55	-87.1641492597868
42	56	-88.47570670148129
42	57	-84.6165733680259
42	58	-85.24281550824959
42	59	-82.86863008243739
42	60	-82.98335293668339
42	61	-80.2837314388101
42	62	-79.8576646504629
42	63	-76.7842134560493
42	64	-75.99513530739048
42	65	-72.55994322977318
42	66	-71.14594498281188
42	67	-67.3263606586563
42	68	-65.23343700643689
42	69	-60.918327662591594
42	70	-58.1858590993672
42	71	-53.2088795026781
42	72	-50.3881018810161
42	73	-45.2840592574362
42	74	-42.1385060070967
42	75	-36.884406302242695
42	76	-34.798629428662295
42	77	-28.207346261393496
42	78	-24.747886268904995
42	79	-19.205856767096193
42	80	-15.762508560798196
42	81	-10.174082568148696
42	82	-6.2740886617200795
43	33	33.01266168730609
43	34	20.403450634367598
43	35	13.1895366486892
43	36	2.5564790969325597
43	37	-6.041291969181668
43	38	-16.109999069063097
43	39	-24.821966426956894
43	40	-32.8485620206736
43	41	-39.4683603517195
43	42	-46.9146580902992
43	43	-51.9663272225089
43	44	-58.52950004221239
43	45	-62.4233087675189
43	46	-67.87689022664469
43	47	-71.31466382510389
43	48	-76.1898525501105
43	49	-79.2058776239723
43	50	-83.24192191485089
43	51	-83.4182443481379
43	52	-85.3320772703391
43	53	-84.8258902904405
43	54	-86.15165356587708
43	55	-86.63545577977207
43	56	-88.1456074634127
43	57	-86.98402889976718
43	58	-88.04417428236349
43	59	-86.37870508096749
43	60	-86.825414788912
43	61	-84.76559804823029
43	62	-84.66477168699468
43	63	-78.74445276777999
43	64	-78.64992417442079
43	65	-75.0164836323895
43	66	-74.56763111117239
43	67	-71.4263526105121
43	68	-69.43681688153129
43	69	-65.7966681818438
43	70	-63.1573617394712
43	71	-62.49013354533869
43	72	-59.573768808352995
43	73	-55.0966002951356
43	74	-51.6104169878289
43	75	-46.85455143849399
43	76	-41.1465639779186
43	77	-36.292281953727
43	78	-32.9823015865335
43	79	-28.0569394439326
43	80	-24.546864997554096
43	81	-19.5605178374598
43	82	-15.750362924095
43	83	-8.074878442900467
43	84	-1.4021017320902598
44	34	31.646284401432496
44	35	21.537074993434796
44	36	11.9425418548444
44	37	1.275687485670397
44	38	-8.786866541372119
44	39	-16.347114056071998
44	40	-26.154822842247295
44	41	-32.9160096110838
44	42	-41.2017431621788
44	43	-46.71492738222229
44	44	-54.4432946496431
44	45	-58.517549063873105
44	46	-64.83049129917279
44	47	-68.5250056590091
44	48	-74.20044917274909
44	49	-77.3436800453309
44	50	-82.5347450262327
44	51	-82.65396935505629
44	52	-85.2515568950037
44	53	-84.8482766378239
44	54	-87.0572470249474
44	55	-86.5296129357652
44	56	-88.04939278245031
44	57	-88.1755421522968
44	58	-89.5304941758219
44	59	-88.5127108950076
44	60	-89.31751788309269
44	61	-87.6073239461412
44	62	-87.92616581718889
44	63	-85.6794535910305
44	64	-83.0698040050871
44	65	-79.8765923445482
44	66	-79.7603445580934
44	67	-76.7164858165698
44	68	-75.408267808673
44	69	-74.64247741160129
44	70	-70.0651209520254
44	71	-69.25788534304559
44	72	-64.1753428870546
44	73	-59.91943301403979
44	74	-57.64374183297649
44	75	-53.11511156441409
44	76	-50.6155494848996
44	77	-45.8424877622704
44	78	-43.254183749676095
44	79	-38.4113154852419
44	80	-35.5576155915973
44	81	-30.633860564606493
44	82	-27.477215200233996
44	83	-19.8119056536393
44	84	-13.761098924472098
44	85	-5.66271486118258
45	35	34.36610863325719
45	36	21.870684044610197
45	37	13.018087290409001
45	38	1.710990317137901
45	39	-6.24760300231988
45	40	-16.0997113504219
45	41	-23.6883099864403
45	42	-32.170042962856996
45	43	-38.5516128209204
45	44	-46.4314614116345
45	45	-51.66252221360149
45	46	-58.421532689419095
45	47	-62.9885429883702
45	48	-68.82774674635779
45	49	-73.0220362926046
45	50	-78.1644315013554
45	51	-78.88289240181271
45	52	-81.86490192570609
45	53	-82.15654092796069
45	54	-84.50667180405367
45	55	-84.6501603942987
45	56	-87.1808790733873
45	57	-87.12320818861579
45	58	-88.753869490085
45	59	-88.04183713865459
45	60	-89.42634462561719
45	61	-88.02939504709272
45	62	-88.71792044435239
45	63	-87.083909805692
45	64	-87.32026392359191
45	65	-85.08327278000469
45	66	-84.7212025789121
45	67	-79.33479468254261
45	68	-81.3927046685745
45	69	-78.4635022787608
45	70	-77.0035364497391
45	71	-73.66024897341029
45	72	-71.54050174090739
45	73	-67.81101684366931
45	74	-63.049081619823504
45	75	-61.17408854006369
45	76	-56.770428740124295
45	77	-52.619173405397795
45	78	-50.1102095729227
45	79	-45.877746511396005
45	80	-43.129911225700496
45	81	-38.797461565561896
45	82	-35.7471158160108
45	83	-28.641034336313595
45	84	-22.682737930852195
45	85	-15.163993412767399
45	86	-9.122034250398269
45	87	-1.2456682491244997
46	36	34.180362546030494
46	37	24.227882340562697
46	38	11.900454814048599
46	39	2.68820329731033
46	40	-8.10310303625743
46	41	-15.8228735413741
46	42	-25.198683525915097
46	43	-31.763056102176595
46	44	-40.5023028614196
46	45	-46.317557410423504
46	46	-54.464084788012094
46	47	-58.9014485631564
46	48	-65.7520095235996
46	49	-70.08622037276778
46	50	-76.0121555155955
46	51	-76.97265475089108
46	52	-80.63139418484069
46	53	-80.91298859844117
46	54	-84.02421108050889
46	55	-84.18471907895969
46	56	-86.76678464323791
46	57	-86.4730013897742
46	58	-88.5187618847524
46	59	-87.59420659699627
46	60	-90.3375936937466
46	61	-89.38327771543089
46	62	-90.5419413175269
46	63	-89.1649212269808
46	64	-89.34105882131351
46	65	-87.73581754037019
46	66	-87.95801718073291
46	67	-83.36051287894249
46	68	-85.29057241254469
46	69	-82.7603442918244
46	70	-81.593129704886
46	71	-78.70200540392109
46	72	-77.0237561079979
46	73	-73.6103394406372
46	74	-71.44544107180398
46	75	-66.470693832342
46	76	-64.931920641387
46	77	-60.9099835035684
46	78	-58.9493861649685
46	79	-54.7729734889329
46	80	-52.90019492908069
46	81	-48.581366492458
46	82	-46.232780134840496
46	83	-38.9913875830471
46	84	-33.7348968543579
46	85	-26.304917117878603
46	86	-20.867025869188694
46	87	-13.0327624072638
46	88	-7.56566900790621
46	89	0.540525886548447
47	37	36.210143955186
47	38	23.7949128061653
47	39	13.711822172148901
47	40	2.8272596024981302
47	41	-5.69234455274405
47	42	-15.286343089416597
47	43	-22.7200704906167
47	44	-31.701028482122194
47	45	-38.264048004581596
47	46	-46.4678139985051
47	47	-52.2415257173802
47	48	-59.37930334576159
47	49	-64.4663971115156
47	50	-70.5564018869702
47	51	-72.26624399504429
47	52	-76.0857724752117
47	53	-77.15428288317669
47	54	-80.39868912024869
47	55	-81.4122769552084
47	56	-84.07383545260619
47	57	-84.57335549722978
47	58	-86.83647520117489
47	59	-86.6141680913501
47	60	-88.3865760576791
47	61	-88.47677661082182
47	62	-89.9179008787051
47	63	-88.9731742700793
47	64	-89.9464865833526
47	65	-88.0197132533711
47	66	-88.9191269150176
47	67	-86.98040135124259
47	68	-86.9818845606703
47	69	-84.6490052408993
47	70	-84.06586027930008
47	71	-81.43001635008159
47	72	-80.13211542355938
47	73	-77.0496165701254
47	74	-75.3375401552766
47	75	-71.5221627004877
47	76	-69.97374827833309
47	77	-66.5648271423127
47	78	-64.84477232292978
47	79	-61.27574607264029
47	80	-59.30487702659439
47	81	-55.5861358734674
47	82	-53.31251859713699
47	83	-46.7810224595706
47	84	-41.5320622103379
47	85	-34.638579881104405
47	86	-29.227198913411698
47	87	-22.053048285567495
47	88	-16.632211984687498
47	89	-9.248174484648299
47	90	-3.81573732567948
